cleaned_comment,class
saga harry potter change réalisateur dernier fois film réaliser david yates.adapté gros tome série film pourtant court problème majeur film survoler sujet tendance bousculer chronologie événement simplement passer trappe début ron équipe quidditch récit hagrid spoiler rôle kreattur mort siriu ron hermione être préfet non harry événement important influence comportement personnage événement important amputé yate incapable restituer atmosphèr inquiétant département mystère surprenant salle demande épreuve buse coup fred georgesspoiler:(qui permettre interrompre examen officiel).le film mettre temps démarrer vraiment impression acteur retenir début film début livre scène colère légion ensuite ambiance sombre livre généralement bien restituer apprécier petit note humour rafraichissantes.le film présente nouveau personnage dolorè ombrag parfaitement interpréter imelda staunton bellatri lestrang devoir flash back épisode précédent interpréter helena bonham carter surjou lestrang temps hystérique hautain méprisant côté -là surprise venir personnage luna lovegood interpréter evanna lynch fan décrocher rôle convier bien.l film confus ambiance sombre bien restituer avis rester mieux livre,mid
"suivre épisode intérêt moyen divertissement adolescent joli effet spécial scénario beaucoup évolution converge voldemort.j demande 8 épisode trop long 3 doute affaire ici harry continuer poser question parent tombe amoureux continuer obséder voldemort continuer faire remarquer professeur relation quasi adulte adulte émotion flash back voir trop utilité évolutif 3,5/5",mid
sombre harry mal mesure glisse coté obscur force film qualité centrer tourment psychologique héros mettre doigt manipulation opinion public travers système politique sorcier reflet évidemment rattraper coté action climax spectaculaire grand bataille annoncer voir clairement épisode élément mettre place note arrivée personnage atypique despoiler luner lovegood bellatrix lestrang mal,mid
5e volet sombre précédent marque monter puissance voldemort ailler arrivée personnage droit ministre magie septique voldemort changer poudlard montr méchanceté personnage drago malfoy presqhe disparaître paysage film mettre temps démarrer harry potter arroger voir rire volet peur larme action,mid
arrivée réalisateur david yate volet saga harry potter réaliser 2007 certainement droit bon épisode série doter intrigue commun action prendre place minute éterniser expliquer nécessité adapter 1000 page roman j. k. rowling héros daniel radcliff rupert grint emma watson poursuivre péripétie côté nouveau vague second rôle venir enrichir aventure bref petit entrainement grand bataille,mid
continuer heure opposition final voldemort approche armée opposer commencer bouger pions.le bien contre mal base cinéma film super-héro seigneur anneau film américain mettre scène soldat américain faiblesse harry potter cibler public enfantin adulte sentiment regarder club 5 gamin expérience affronter mettre mal mangemort bouteille magicien noir invincible vouloir contrôler univers voir ambition freiner enfant issu école sorcier unique rempart monde sorcellerie bien accord public jeune épopée génial souvenir adulte voir jeune année emporter souffle épique,mid
nouveau saga saga vraiment donner cœur joie face 5ème volet simple bon raison long mise place grand fin écouler 2 voir 3 grand illustre party film part intégralement partie jamais réellement correctement constat unanime visuellemer changer fort heureusement magnifique qualité cesser progrès décor magique costume élève professeur accessoire inchangé génial voir jeu grand casting inchanger poursuivre parfaitement acteur personnage parfait.spoiler dumbledor mc gonagall présent volet apparition rester bon côté grand chère sirius loup garou remu lupin ex otage alastor maugrey film cesser évoluer départ croire souhaiter fois découvrir film débuter être personnellement surprendre avoir être persuader scène ouverture être prochain idem affrontement ministère bel bien jamais regarder 5 correctement parler ailleurs ministère déception découvrir extérieur illustre lieu univers potter sérieusement fâcher voir département mystère hall surdimensionner événement dérouler apporter dynamisme abser ici plan personnage secondaire oncle tante cousin harry j.k rowling -t lui pouvoir autant réussir imaginer abruti pareil cousin manque neurone gravement ressentir tante potiche blonde extérieurement intérieurement oncle arrêter niveau prof spoiler énième recrue venue droit ministère grand symbole film autorité moyen-nageus trop bon manière confirmation suspicion statut puisque sérieusement montrer vrai vérité défense face mal bien élève lèche-botte concierge trio malefoy confirmer statu multiple volet connaître non vouloir personnage école ministère professeur reconnaître voldemort volonté nuire harry entourage ministre égal précédent terme caractère.egalement connaître statu harry prof intérim scène salle secret être canon poétique.pour quasiment conclure 2 point important rôle ralphe fienne fois immense perfection présent suffisamment oublier suite prestation coupe feu combat face dumbledort efficace manquer cruellemer longueur vrai titre ordre phénix jamais avoir attribuer titre raison despoiler absence monumental élément film début rien suite fin illogique scène mange mort membre ordre être immense perfection chorégraphique conclure coup baguette sorcier adulte aucun sincèrement besoin formuler vouloir accessoire simple mouvement petit sifflement verbal hilarité exemplaire différencier perfection élève professeur.5ème aventur 3 grand finau premier immense révélation volet facilemer oubliable être précédemment long mise place final espérer prince sang mêler petit déception,mid
dernier arrêt gare réalisateur saga david yate monte bord train direction poudlard quitter œuvre ardu adaptation roman aduler homme mettre scène épisode série film rendre oubliette aujourd’hui harry potter ordre phœni transposer grand écran forcément perdre richesse vis-à-vis roman raison blâmer yate bon boulot épisode harry soutien ami poudlard croire lord voldemort ministère opposer ouvertement école magie envoyer délicieuse dolorès ombrag faire régner ordre feindre paix volet cinématographique aventure sorcier être occasion découvrir nouveau personnage majeur seconder opposer héros film david yate exception introduit nouveau protagoniste univers retenir côté jeune evanna lynch apporter fraîcheur agréable univers révéler oppressant personnage adorable vite attache connaître harry potter école sorcier côté trouver strict opposer appeler dolorès ombrag jouer parfait imelda staunton incarnation idéal ténèbre immiscer école personnage exquis bien odieux détestable ombrage base scène particulièrement réussir spoiler punition harry bureau plein chat affichage innombrable règle rencontre centaure bois film offrir bel scèner anthologie spoiler salle prophétie duel silencieux magnifique voldemort contre dumbledore mort sirius révéler finalement creux ordre phœni suite évènement clôturer volet monde magique subit répercussion révélation harry voldemort bien non ministère reconner fait devenir difficile lister élément jalonnant intrigu scène entrainement salle demande sympathique situer espèce entre-deux sorcier poudlard préparer mangemort menace vraiment palpable épisode servir renforcer lien protagoniste élément intéressant survenir dernier quart œuvre conclusion épisode prêt livrer combat contre savoir fin présente moment grandiose souffle épique probablement tirer partie film haut,mid
opus voldemort vraiment guerre commencer faire rage excellent coupe feu mike newell sortir brio tour david yate occuper -là souvenir dernier opus vraiment pleuvoir bien jeune éloigner univers.malheureusement fois arriver replonger univers harry potter vraiment réussir retrouver magie monde rowling souvenir bien bouquin long long saga ailleurs riche david yate maîtrise scénario adapté souffrir ellipse mal maîtriser personnage passer silence approfondir poser problème attacher découvrir chose important protagoniste tendance trop enfermer écrir légèrement caricatural ressentir niveau dialogues.si ajouter mise scène trop banal yate incapable bien retranscrire enjeu donne forcément déception dernier approfondir relation harry sirius peine coup donner dimension vraiment tragique malheur tomber sirius cas personnage émotion coup ressentir grand-chose film heureusement touche légèreté humour marchent apothéose final attendre décevant impression immense cirqu tape-à-l’œil vrai combat intense tragique vraiment ressentir atmosphère peur noirceur devoir régner récit impression bande annonce 2 heure préparer prochain film.et pourtant beau trouver point gêner attacher personnage yate bénéficie travail précédent réalisateur image trio principal fred george légèreté humour loin marbre nouveau apporter vraiment récit image loufoque luna lovegood détestable souhait dolorè ombrag ensemble bien rythmer bien aimer rapport ministère magie poudlard premier chercher contrôler école dumbledore rester aveugle parano ambition vraie menace reconstitution excellente qualité effet spécial immerger meilleur manière univers partition musical impeccable acteur jeune vieux garde anglaise.décever bien faible prédécesseur ordre phénix peine cause mauvais adaptation scénaristiqu vaste riche livre rowling réalisation plate éclat dommage univers protagoniste intéressant attachant,mid
opus saga harry potter continuer gagner maturité poser question affranchissement jeune vis-à-vis ordre social devenir adulte combler -t il scénario grand profondeur partir sens vraiment donner fil conducteur méli mélo justement prédécesseur choisir articuler autour facette aventure quête fantastique extraordinaire magique intensité dramatique étouffer tyrannie ombrage yates justement jouer contraste faire ressortir davantage dommage heureusement personnage farfelu ombrage apporter touche humour bien venue humour rose bonbon drôle laisse amer vole vedette guerre sombre attendre voir force fantastique regarder épisode harry potter divertissement agréable mériter sage gagner profondeur,mid
changement réalisateur résultat trouver hauteur affaire voldemort histoire tenir passablemer bien route évident permettre 1000 page tome film 140 minute scénariste choix vraiment trop drastique réussir imposer présence excessif personnage dolorè ombrag mise scène david yate manqu consistance image despoiler mort bâcler sirius black.c’ autant regrettable harry potter ordre phénix noirceur rappeler épisode 3 approfondissement psychologique jeune sorcier opus précède,mid
harry potter ordre phénix réaliser david yate film distinguer sombre adulte rapport prédécesseur opus saga harry potter baser roman j.k rowling explorer thème manipulation politique rébellion adolescent complexité relation interpersonnel conserver atmosphère magique caractériser série.spoiler film débuter harry potter confronté communauté sorcier déni voldemort introduction dolore ombrag jouer brio imelda staunton professeur défense contre force mal grand inquisiteur apporter dimension politique oppresser poudlard présence incarn mainmise ministère magie école illustre parfaitement thématique abus pouvoir.le développement armée dumbledore groupe étudiant réunir clandestinement apprendre défendre refléter montée résistance contre autorité abusif ombrage ministère.ce scène dynamique émouvante film montrant harry rôle leader naturel souligner importance amitié solidarité.la réalisation david yate apporter nouveau dimension univers harry potter mise scène mature rythme soutenir toutefois film souffrir moment manque profondeur exploration personnage secondaire sous-intrigue probablement devoir nécessité adapter roman volumineux film durée raisonnable.ler performance acteur principal daniel radcliff rupert grint emma watson continuer affiner gagner complexité scènesspoiler harry sirius black jouer gary oldman particulièrement touchant ajouter couche émotionnel important récit.la musiqu nicholas hooper bien composition john williams adapter bien atmosphère sombre film contribuer ambiance unique.en conclusion harry potter ordre phénix film captivant marque tournant série approche sérieux sombre bien pouvoir manquer profondeur roman original souffrir coupe nécessaire ajout solide saga harry potter continuer captiver public mélange magie aventure drame,mid
28/09/2018dans ensemble film bon malheureusement pâtit lire systématiquement livre regarder film dommage jusque livre long accouche film court bien malheureuxcertain acteur bon imelda staunton ombrage aimer détester emma watson hermione piquant evanna lynch luna lovegood ouest mème temps plein malice film contre beaucoup rupert grint ex weasley ridicule comprend bien servir ralph fienne voldemort)mai scène bien fait effet spécial sympa trouver trop scène bâcler oublier exemple élève arriver tête sanglier réunion secret passer plan 3 héros arriver plan élève arriver 5 chrono histoire amour cho harry occulter long baiser bien crise jalousie cho voir vis hermione idem livre mcgonagall victime sortilège stupéfaction prémices révolte jumeau weasley rien film fin arrivée département mystère bien mieux rendre long complexe trouver livreon passer bon moment scène bien rendre ensemble trop scène occulter permettre meilleur note concevoir bien faire film long livre,mid
force mal rassembler voldemort retrouver puissance recrute ombre éveiller soupçon bien intérêt épisode repose essentiellement doute exister ministère magie ministre croire voldemort imagine agir conspiration mener dumbledore piquer place heureusement société secret doute voldemort mener combat ordre phœni franchement avouer content voir adulte mêler sérieusement voldemort harry potter pauvre gamin face horde sorcier malfaisant combat trop inégal mise cause dumbledore conflit ministère provoquer beaucoup changement poudlard amener duel magistral grand sorcier vivant combat rien moment film valoir coup,mid
david yate fête remarquablemer entrer tête film harry potter joli superbe photographie superbe image bon mise scène exercice style réussir rythme affreusement lent action mal répartir beauté film faire bon film).deux scène remarquable trop court combat dumbledore vous-savez-qui.david yate tuer épisode 5 6 saga bien partie finir bien,mid
difficile difficile adapter film livre génie repose ambiance délétère régner dolorès ombrage poudlard saluer prestation imelda staunton rôle pire mécher univers jk rowling ressentir chape plomb abattre poudlard suspicion peur emparer monde magie harry potter annoncer voldemort.ainsi david yate privilégie moment action passer trop vite vite moment spoiler grawp quidditch pire souvenir rogue article gazette sorcier peut-être 1 film suffire il 5ème tome riche juger film forcémer rapport livre vouloir adaptation cas harry potter ordre phénix bon film,mid
épisode torturer saga david yater plonger obscurité univers fantastique ici ressentir vraiment solitude poids responsabilité peser épaule jeune harry opus souffrir longueur offrir incroyable antagoniste dolorès ombrag adorer détester noter efficacité final combat titan vodemort dumbledore mot magique,mid
volet david yate barre adaptation décevant faute scénario mal travailler psychologie exploiter lord voldemort ministère magie ni fait problème bien expliquer livre histoire propethie bien expliquer film non essence opus bon effet spécial bon scène action,mid
aimer beaucoup film trouver manque trop détail rapport roman livre pavé être réduire heure demi film problème?ce préférer film monde scène ad envie place étudiant sorte nouveau famille train créer activités!dolore ombrag roman acteur joue bien!par contre supporter spoiler sirius mourir pleurer lire roman harry.on rencontre nouveau personnage devenir important suite histoire génial sens froid dos bellatri lestrang complètement fou génie réalisateur bien capté essence personnage,mid
bon adaptation célèbre roman admire énormément talent réalisateur savoir adapter essentiel livre donner forme adaptation potable harry potter 5 pleuvoir beaucoup aimer effet spécial premier apparition personnage devenir tard principal saga opus dénonce autorité injustice politique enseignement frôle caricature épisode donne naissance enfance enfantine sérieux sombre film réussir défaut découvrir bon divertissement 3.5/5,mid
être film attaquer chose réellement important réalisateur pointure bin non attaqu énorme paradoxe sein saga cap narratif crucial retrouver film insignifiant jamais sortir commande inconnu issu télévision britannique conteste inapte relever défi harry potter ordre phénix continuité prédécesseur concerner découverte univers petit sorcier lunette film dévoiler ministère magie fonctionnement position monde sorcier fois saga abord front notion politique propagande intéressant montre scène procès début film continuité partie élève vie poudlard continuer hormone meilleur pire jeune ami non harry devoir faire face annonce don- nom amener lot question doute trouble traumatisme devoir subir caractère immonde nouveau professeure révéler persécuteur ordre dolore ombrag envoyer ministère réformer poudlard véritable gardien tradition scolaire privilégier théorie pratique abuser statut jouer gros tyran bien entendre amener élève goûter aspect puberté rébellion contre autorité insubordination petit sorcier herbe conduire création fameu ordre phénix….mai intérêt pouvoir petit point récit pouvoir déplorer film ratage total énorme foirage david yate homme talent choix pratiquement incompréhensible -t il aucun allusion quidditch -ce phrase sertspoiler amourette harry cho pratiquemer développer sort nul part nul part regard baiser hop remballer venir concentrer autant surspoiler cauchemar harryalors permettre aucun avancée scénaristiqu photographie fade film cendreux précédent proposer ambiance sombre bel fois franchise musique trop discret point souvenir aucun thème principal saga scène important métrage duspoiler flashback expliquer père harry adolescent prendre malin plaisir torturer rogue pose problème ambiguïté nature humain totalement illisible charcuter montage cut épileptique dingue quart film simplement creux limite incipid final avérer palpiter heureusement commencer ronfler yate arriver insérer certainement moment ridicule saga face terrible némésis harry sort grand sérieux mondespoiler chose .et oui ami sortir champagne balancez lara fabian céline dion hélène ségara fond sonore spoiler amour amitier triompher toujours!!! oh dieu purge rappeler connaître roman harry potter franchement falloir saint-cyr comprendre roman bien intelligent construit palpiter métrage bâclé finir note positif tirer chapeau 3 nouveau recrue casting mérite applaudissement arriver sortir tête haute foutu purer poix imelda staunton interpréter dolore ombrag sadique détestable souher air enfantin insupportable helena bonham carter parfait psychopathe rôle bellatri jeune evanna lynch apporter touche fraîcheur incarner perfection improbable luner lovegood personnage haut couleur ultrer fantaisiste amener touche légèreté film autant air petit fille faussemer naïf grand secours bon conseil petit harry conclure harry potter ordre phénix mauver film vilain petit canard franchise pire second opus faute revenir incontestablement présence caméra novice incompétent david yate monstre cuaron newell mal carrémer impression subir régression matière qualité heureusement récit continuer développer univers riche intrigu principal saga donne envier connaître suite falloir trouver bien meilleur réalisateur éviter sombrer,neg
critique mi parcours saga hp premier 5e rien change mal réaliser passionner adapter livre décidément fort difficile risque faire crier fan saga littéraire réalisateur prendre prendre liberté copie mieux adapter grand écran,neg
condensé épisode précédent second rôle prestige ambiance sombre mode club sorcier incarner dialogue didactique connaître jamais amour amitié esthétique lécher incohérence simplisme narratif évolution relation harry voldemort inconséquence aventureux personnage réaction puéril voire idiot devenir lassant,neg
échappé justesse voldemort resuscité opus précédent harry croire communauté magicien gob voldemort ministre magie mettre bâton roue école howgarts.le fameux ordre phénix utiliser ici tiers intrigue tourner autour nouveau professeur infect prendre pouvoir howgart idée salutaire dénoncer totalitarisme système autruche.sauf gros sabot stupidité profond méchant enseignant méthode barbare penser raz-des-pâquerette compter rebondissement brutal histoire amour arriver cheveu soupe évacuer sec.néanmoins scénario comporte beaucoup incohérence film précédent acteur preuve énergie cgi continuer améliorer.et dernier acte intéressant riche spectacle sauver vraiment film vrai combat sorcier,neg
"désolé aimer harry potter 1,2,3 univers déplaire personnage budget norm effet spécial correct dur trop déconseille 7 an 2/5",neg
ennuyer rien marquant intéressant déçu film aimer bien fin,neg
film bien terne comparer livre regrouper action émotion montre monde change ministère vouloir accepter voldemort ombrage despotique poudlard terne vie dumbledore préparer guerre.le film refléter malheureusement rien charme livre match quidditch bataille ministère réduit moitié.je déçue donner 5 livre préférer,neg
lire livre rien trop mystère mystérieux accumuler raccrocher information,neg
épisode transition voir hp quitter enfance préparer affrontement final film politique saga ingérence ministère menace latent voldemort opus sombre malheureusement mal scénariser manquer scène marquante ennuyeux élément horripilant position refus accepter menace fudge difficile croire charisme huître daniel radcliff transformer leader tâche histoire amour culcul cho dégage rien tactique isolement dumbledore aucun sens déclaration combat final hp montage pastel musique circonstance toucher 12ans.avril 2023 revoir rifftra fois pareil hésiter x titre disque dur finir cliquer guider souvenir envoutante musiqu résonner voir afficher titre harry potter ajouter flash bataille réminiscence nostalgique bonheur découvrir monde version imprimé visionnage prématurément stopper pareil décevoir,neg
communauté potter impression voir hobbit lunette fond twilight précieux gollum magicien élu baguette dépressif poudlard échapper règle schma scénaristiqu basique classique mythe potter grand adolescent inculte,neg
année enfant devenir ado vraie vie entrée adolescence plein bouleversement questionnement rien offrir réellement passionnant cas harry potter épisode transition obligatoire magie angélique premier opus magie noir sombre ordre phoenix annoncer futur inéluctable obscur devenir ici sérieux sévère presque finir humour petit truculence récit annexer magie saga non d.yater mauver réalisateur ordre phoenix présente beaucoup bla bla captif vraiment action emporter adhésion harry potter déprimer mûrir carrure espoir mue traduire prochain épisode vraie personnalité raviv attachement perdre ici,neg
vraiment accrocher affrontement voldemort attendre début film mettre temps fou venir faire patienter spectateur droit parabole aveuglement manipulation pouvoir place nuance coup intérêt veux preuve personnage professeur hombrage trop caricatural trouver forme folie précédent personnage genre décalé nuance coup beaucoup intéressant contenir éclaircissement intéressant saga film moyen,neg
moitié film trouver engageant bien meilleur épisode précédent atteindre qualité volet renouer charme introduction londonien réussie personnage secondaire bien employé rythme intrigue recentrer cadre scolaire poudlard suite complètement décrocher jusqu’ grand scène action forme apothéose numérique franchement laid,neg
histoire totalement inintéressant invisible aide rien développement univers personnage manquer réellement ampleur oublier fin film oublier,neg
épisode nettement bon précédent longuet scénario pauvre pourtant incompréhensible enchaînement hasardeux coup tantinet ennuyant bof bof,neg
épisode rentrer non acteur être mauver histoire mauvais rester hermétique film ajouter méchant rappeler mauvais souvenir école aider apprécié,neg
mauvais scénario beaucoup mauvais acteur thème simpliste grand sentiment réchauffer péripétie insipide dialogue poussif carrément gêner franchement mauvais précédent,neg
harry potter 5 apparer transition passer saga long métrage pratiquemer inutile enchaîner scène remplissage mauvais dialogue situation inintéressant personnage attachant sorte hypnotisation étonnant,neg
roman dense falloir faire coupe fort heureusement passage important retirer moment sirius offrir harry petit miroir importance tard scénario fluide base passer autour sorcier lunette ambiance pesant moment heureux ressentir pessimisme héros poudlard accueil dolorè ombrage dernier faire mal élève ailleurs film adulte violent jeune coup visage torture physique psychologique usage produit illicite bref épisode transition brin bavard rigole voldemort préparer harry persécuté transformer professeur ami dernier vouloir chance survir combat arriver,neg
épisode beaucoup axer combat contre mal scène habituelle école conciliabule fréquenter décalage enfant tendance horrifique bon nombre scène forme combat mental ensemble fixer univers rôle personnage potter centre moment considérer conséquent enfant grotesque intention rien développer épisode thématique habituelle originalité ensemble imposer mythologie absurde malsaine bon nombre aspect,neg
film ouvrir little whinging attaque détracteur contre harry dudley mme figg croiser garçon hasard harry vaincre détracteur jamais démasquer dursley inquiet horrifier menacer jamais harry expulser maison représentation département mystère être décevant entrer film espérer voir effet spécial terrifiant élément magique bizarre droit salle prophétie porte mystérieux ajouter insulte blessure relation siriu harry jamais être développer point harry sentir naturellement dévaster perte parrain impression relation vague ami famille harry commencer considérer siriu figure paternel substitution film décevant part peut-être adresse clairement public adolescent,neg
saga estampiller harry potter volet doute faible confier tâche ingrat faire exposition montrer voldemort impact monde magique autant intérêt principal bien bout film univers attrayer il reproche film vide étonner équipe artistique rien montrer affiche autant passer rien film passer jamais rien nana limite aucun véritable fil conducteur événement rattacher conséquence logique lien évident reproche applique volet ajouter impression énervant propre volet contempler univers noircir logiquement temps image résultat bug d téléviseur traiter enfant harry coup peut-être bien vouloir retenez sombre adulte slowburn gargantuesque autour voldemort finalement voir apparaître fin film climax franchement intense faire figurer climax médian film bon non noir pays harry opus sympathique spectacle visuel lyrique niveau b.o non feu joie épisode charnier maladroitement falloir bien grand-chose,neg
grand chose ordre phoenix part loin oubliable saga passer chose ennui mal mauvais coupe feu continuer lancée maturité casser mal gueule grand chose part coquill vide,neg
amateur potter retrouver essentiel roman fleuve part bel faite scène action entame offrir beau moment film longuet paradoxal matière exploitable dense tourn autour duel venir potter v voldemort jusque tourner vide oublier personnage essentiel carrément sacrifier pauvre doby émotion profondeur approche personnage bien potter pénible jouer rôle pleureuse çà mettre force provenir amitié solide savoir tisser,neg
premier minute scène de-ci de-là montrer part david yate maîtrise visuel esthétique personnel clicher épisode passé falloir rapidement déchanter ordre phénix bien épisode longuet doucement ennuyeux,neg
déçu volet harry potter fidèle livre savoir livre énorme pavé strictement impossible mettre histoire être trop condensé livre gros saga film court chercher erreur niveau jeu trouver rupert grint ron passif acteur jouer bien ambiance super faire mieux,neg
revoir 2023 cinéma trouver trop lenteur film finalement ennuyé bien sûr univers harry potter laisse voir revoir suite prochaine,neg
